date,slot,area_code,sales_amount,transaction_count
2026-06-15,08:00-09:00,aquatic,821.32,16
2026-06-15,08:00-09:00,meat,1190.25,13
2026-06-15,08:00-09:00,produce,422.89,5
2026-06-15,08:00-09:00,cashier,253.7,4
2026-06-15,08:00-09:00,replenishment,220.11,2
2026-06-15,09:00-10:00,aquatic,1035.22,19
2026-06-15,09:00-10:00,meat,1157.29,18
2026-06-15,09:00-10:00,produce,563.26,7
2026-06-15,09:00-10:00,cashier,274.11,3
2026-06-15,09:00-10:00,replenishment,279.0,6
2026-06-15,10:00-11:00,aquatic,998.57,12
2026-06-15,10:00-11:00,meat,1427.6,17
2026-06-15,10:00-11:00,produce,805.16,10
2026-06-15,10:00-11:00,cashier,448.35,6
2026-06-15,10:00-11:00,replenishment,275.71,3
2026-06-15,11:00-12:00,aquatic,824.13,14
2026-06-15,11:00-12:00,meat,1156.49,14
2026-06-15,11:00-12:00,produce,810.18,10
2026-06-15,11:00-12:00,cashier,356.41,7
2026-06-15,11:00-12:00,replenishment,311.47,6
2026-06-15,12:00-13:00,aquatic,1075.72,21
2026-06-15,12:00-13:00,meat,1319.26,24
2026-06-15,12:00-13:00,produce,926.38,15
2026-06-15,12:00-13:00,cashier,557.5,10
2026-06-15,12:00-13:00,replenishment,358.36,4
2026-06-15,13:00-14:00,aquatic,863.78,12
2026-06-15,13:00-14:00,meat,1164.7,21
2026-06-15,13:00-14:00,produce,843.16,10
2026-06-15,13:00-14:00,cashier,547.3,9
2026-06-15,13:00-14:00,replenishment,333.34,4
2026-06-15,14:00-15:00,aquatic,713.16,13
2026-06-15,14:00-15:00,meat,1076.25,18
2026-06-15,14:00-15:00,produce,631.74,8
2026-06-15,14:00-15:00,cashier,310.15,4
2026-06-15,14:00-15:00,replenishment,244.13,5
2026-06-15,15:00-16:00,aquatic,610.07,10
2026-06-15,15:00-16:00,meat,776.19,12
2026-06-15,15:00-16:00,produce,564.22,9
2026-06-15,15:00-16:00,cashier,270.01,4
