date,slot,customer_count
2026-06-15,08:00-09:00,103
2026-06-15,09:00-10:00,130
2026-06-15,10:00-11:00,184
2026-06-15,11:00-12:00,184
2026-06-15,12:00-13:00,202
2026-06-15,13:00-14:00,211
2026-06-15,14:00-15:00,153
2026-06-15,15:00-16:00,148
2026-06-15,16:00-17:00,119
2026-06-15,17:00-18:00,120
2026-06-15,18:00-19:00,248
2026-06-15,19:00-20:00,277
2026-06-15,20:00-21:00,173
2026-06-15,21:00-22:00,155
2026-06-16,08:00-09:00,100
2026-06-16,09:00-10:00,125
2026-06-16,10:00-11:00,163
2026-06-16,11:00-12:00,172
2026-06-16,12:00-13:00,237
2026-06-16,13:00-14:00,171
2026-06-16,14:00-15:00,149
2026-06-16,15:00-16:00,136
2026-06-16,16:00-17:00,129
2026-06-16,17:00-18:00,138
2026-06-16,18:00-19:00,259
2026-06-16,19:00-20:00,226
2026-06-16,20:00-21:00,203
2026-06-16,21:00-22:00,160
2026-06-17,08:00-09:00,117
2026-06-17,09:00-10:00,147
2026-06-17,10:00-11:00,179
2026-06-17,11:00-12:00,207
2026-06-17,12:00-13:00,213
2026-06-17,13:00-14:00,204
2026-06-17,14:00-15:00,145
2026-06-17,15:00-16:00,157
2026-06-17,16:00-17:00,121
2026-06-17,17:00-18:00,119
2026-06-17,18:00-19:00,260
2026-06-17,19:00-20:00,293
2026-06-17,20:00-21:00,194
2026-06-17,21:00-22:00,148
2026-06-18,08:00-09:00,122
2026-06-18,09:00-10:00,167
2026-06-18,10:00-11:00,199
2026-06-18,11:00-12:00,217
2026-06-18,12:00-13:00,266
2026-06-18,13:00-14:00,190
2026-06-18,14:00-15:00,202
2026-06-18,15:00-16:00,155
2026-06-18,16:00-17:00,128
2026-06-18,17:00-18:00,141
2026-06-18,18:00-19:00,269
2026-06-18,19:00-20:00,287
2026-06-18,20:00-21:00,206
2026-06-18,21:00-22:00,133
2026-06-19,08:00-09:00,122
2026-06-19,09:00-10:00,176
2026-06-19,10:00-11:00,220
2026-06-19,11:00-12:00,286
2026-06-19,12:00-13:00,283
2026-06-19,13:00-14:00,254
2026-06-19,14:00-15:00,215
2026-06-19,15:00-16:00,158
2026-06-19,16:00-17:00,157
2026-06-19,17:00-18:00,139
2026-06-19,18:00-19:00,343
2026-06-19,19:00-20:00,333
2026-06-19,20:00-21:00,250
2026-06-19,21:00-22:00,161
2026-06-20,08:00-09:00,190
2026-06-20,09:00-10:00,277
2026-06-20,10:00-11:00,334
2026-06-20,11:00-12:00,312
2026-06-20,12:00-13:00,375
2026-06-20,13:00-14:00,345
2026-06-20,14:00-15:00,253
2026-06-20,15:00-16:00,252
2026-06-20,16:00-17:00,223
2026-06-20,17:00-18:00,191
2026-06-20,18:00-19:00,414
2026-06-20,19:00-20:00,421
2026-06-20,20:00-21:00,333
2026-06-20,21:00-22:00,275
2026-06-21,08:00-09:00,174
2026-06-21,09:00-10:00,239
2026-06-21,10:00-11:00,255
2026-06-21,11:00-12:00,283
2026-06-21,12:00-13:00,347
2026-06-21,13:00-14:00,307
2026-06-21,14:00-15:00,258
2026-06-21,15:00-16:00,216
2026-06-21,16:00-17:00,209
2026-06-21,17:00-18:00,193
2026-06-21,18:00-19:00,436
2026-06-21,19:00-20:00,401
2026-06-21,20:00-21:00,278
2026-06-21,21:00-22:00,242
2026-06-22,08:00-09:00,112
2026-06-22,09:00-10:00,143
2026-06-22,10:00-11:00,189
2026-06-22,11:00-12:00,179
2026-06-22,12:00-13:00,244
2026-06-22,13:00-14:00,181
2026-06-22,14:00-15:00,170
2026-06-22,15:00-16:00,137
2026-06-22,16:00-17:00,113
2026-06-22,17:00-18:00,130
2026-06-22,18:00-19:00,236
2026-06-22,19:00-20:00,270
2026-06-22,20:00-21:00,159
2026-06-22,21:00-22:00,125
2026-06-23,08:00-09:00,91
2026-06-23,09:00-10:00,145
2026-06-23,10:00-11:00,167
2026-06-23,11:00-12:00,198
2026-06-23,12:00-13:00,243
2026-06-23,13:00-14:00,203
2026-06-23,14:00-15:00,136
2026-06-23,15:00-16:00,156
2026-06-23,16:00-17:00,111
2026-06-23,17:00-18:00,123
2026-06-23,18:00-19:00,238
2026-06-23,19:00-20:00,253
2026-06-23,20:00-21:00,157
2026-06-23,21:00-22:00,144
2026-06-24,08:00-09:00,97
2026-06-24,09:00-10:00,149
2026-06-24,10:00-11:00,196
2026-06-24,11:00-12:00,214
2026-06-24,12:00-13:00,254
2026-06-24,13:00-14:00,182
2026-06-24,14:00-15:00,150
2026-06-24,15:00-16:00,154
2026-06-24,16:00-17:00,108
2026-06-24,17:00-18:00,139
2026-06-24,18:00-19:00,265
2026-06-24,19:00-20:00,301
2026-06-24,20:00-21:00,178
2026-06-24,21:00-22:00,166
2026-06-25,08:00-09:00,95
2026-06-25,09:00-10:00,150
2026-06-25,10:00-11:00,179
2026-06-25,11:00-12:00,231
2026-06-25,12:00-13:00,250
2026-06-25,13:00-14:00,233
2026-06-25,14:00-15:00,181
2026-06-25,15:00-16:00,167
2026-06-25,16:00-17:00,119
2026-06-25,17:00-18:00,130
2026-06-25,18:00-19:00,270
2026-06-25,19:00-20:00,323
2026-06-25,20:00-21:00,174
2026-06-25,21:00-22:00,145
2026-06-26,08:00-09:00,125
2026-06-26,09:00-10:00,175
2026-06-26,10:00-11:00,204
2026-06-26,11:00-12:00,254
2026-06-26,12:00-13:00,290
2026-06-26,13:00-14:00,244
2026-06-26,14:00-15:00,185
2026-06-26,15:00-16:00,193
2026-06-26,16:00-17:00,145
2026-06-26,17:00-18:00,157
2026-06-26,18:00-19:00,314
2026-06-26,19:00-20:00,358
2026-06-26,20:00-21:00,242
2026-06-26,21:00-22:00,161
2026-06-27,08:00-09:00,187
2026-06-27,09:00-10:00,254
2026-06-27,10:00-11:00,361
2026-06-27,11:00-12:00,348
2026-06-27,12:00-13:00,407
2026-06-27,13:00-14:00,396
2026-06-27,14:00-15:00,321
2026-06-27,15:00-16:00,229
2026-06-27,16:00-17:00,217
2026-06-27,17:00-18:00,198
2026-06-27,18:00-19:00,423
2026-06-27,19:00-20:00,523
2026-06-27,20:00-21:00,301
2026-06-27,21:00-22:00,218
2026-06-28,08:00-09:00,163
2026-06-28,09:00-10:00,225
2026-06-28,10:00-11:00,299
2026-06-28,11:00-12:00,319
2026-06-28,12:00-13:00,318
2026-06-28,13:00-14:00,331
2026-06-28,14:00-15:00,272
2026-06-28,15:00-16:00,256
2026-06-28,16:00-17:00,163
2026-06-28,17:00-18:00,165
2026-06-28,18:00-19:00,398
2026-06-28,19:00-20:00,368
2026-06-28,20:00-21:00,318
2026-06-28,21:00-22:00,244
2026-06-29,08:00-09:00,115
2026-06-29,09:00-10:00,136
2026-06-29,10:00-11:00,171
2026-06-29,11:00-12:00,204
2026-06-29,12:00-13:00,229
2026-06-29,13:00-14:00,171
2026-06-29,14:00-15:00,146
2026-06-29,15:00-16:00,131
2026-06-29,16:00-17:00,130
2026-06-29,17:00-18:00,113
2026-06-29,18:00-19:00,240
2026-06-29,19:00-20:00,246
2026-06-29,20:00-21:00,153
2026-06-29,21:00-22:00,148
2026-06-30,08:00-09:00,95
2026-06-30,09:00-10:00,149
2026-06-30,10:00-11:00,186
2026-06-30,11:00-12:00,172
2026-06-30,12:00-13:00,199
2026-06-30,13:00-14:00,190
2026-06-30,14:00-15:00,152
2026-06-30,15:00-16:00,147
2026-06-30,16:00-17:00,135
2026-06-30,17:00-18:00,131
2026-06-30,18:00-19:00,250
2026-06-30,19:00-20:00,259
2026-06-30,20:00-21:00,187
2026-06-30,21:00-22:00,156
2026-07-01,08:00-09:00,106
2026-07-01,09:00-10:00,140
2026-07-01,10:00-11:00,205
2026-07-01,11:00-12:00,205
2026-07-01,12:00-13:00,248
2026-07-01,13:00-14:00,231
2026-07-01,14:00-15:00,158
2026-07-01,15:00-16:00,157
2026-07-01,16:00-17:00,119
2026-07-01,17:00-18:00,127
2026-07-01,18:00-19:00,230
2026-07-01,19:00-20:00,288
2026-07-01,20:00-21:00,206
2026-07-01,21:00-22:00,164
2026-07-02,08:00-09:00,105
2026-07-02,09:00-10:00,176
2026-07-02,10:00-11:00,185
2026-07-02,11:00-12:00,189
2026-07-02,12:00-13:00,277
