date,slot,order_count,picking_count
2026-06-15,08:00-09:00,7,6
2026-06-15,09:00-10:00,12,11
2026-06-15,10:00-11:00,18,14
2026-06-15,11:00-12:00,21,16
2026-06-15,12:00-13:00,24,21
2026-06-15,13:00-14:00,24,22
2026-06-15,14:00-15:00,15,13
2026-06-15,15:00-16:00,14,10
2026-06-15,16:00-17:00,12,9
2026-06-15,17:00-18:00,15,13
2026-06-15,18:00-19:00,37,31
2026-06-15,19:00-20:00,44,34
2026-06-15,20:00-21:00,31,22
2026-06-15,21:00-22:00,18,13
2026-06-16,08:00-09:00,8,7
2026-06-16,09:00-10:00,14,12
2026-06-16,10:00-11:00,18,15
2026-06-16,11:00-12:00,19,16
2026-06-16,12:00-13:00,22,17
2026-06-16,13:00-14:00,25,19
2026-06-16,14:00-15:00,19,17
2026-06-16,15:00-16:00,17,16
2026-06-16,16:00-17:00,13,12
2026-06-16,17:00-18:00,17,14
2026-06-16,18:00-19:00,36,30
2026-06-16,19:00-20:00,44,40
2026-06-16,20:00-21:00,26,24
2026-06-16,21:00-22:00,23,16
2026-06-17,08:00-09:00,9,9
2026-06-17,09:00-10:00,12,9
2026-06-17,10:00-11:00,17,14
2026-06-17,11:00-12:00,23,20
2026-06-17,12:00-13:00,27,22
2026-06-17,13:00-14:00,25,19
2026-06-17,14:00-15:00,18,13
2026-06-17,15:00-16:00,17,15
2026-06-17,16:00-17:00,13,10
2026-06-17,17:00-18:00,16,15
2026-06-17,18:00-19:00,35,25
2026-06-17,19:00-20:00,47,35
2026-06-17,20:00-21:00,37,32
2026-06-17,21:00-22:00,26,19
2026-06-18,08:00-09:00,8,7
2026-06-18,09:00-10:00,17,16
2026-06-18,10:00-11:00,22,21
2026-06-18,11:00-12:00,25,20
2026-06-18,12:00-13:00,26,24
2026-06-18,13:00-14:00,26,20
2026-06-18,14:00-15:00,21,15
2026-06-18,15:00-16:00,18,16
2026-06-18,16:00-17:00,16,12
2026-06-18,17:00-18:00,20,17
2026-06-18,18:00-19:00,36,26
2026-06-18,19:00-20:00,48,38
2026-06-18,20:00-21:00,37,35
2026-06-18,21:00-22:00,21,19
2026-06-19,08:00-09:00,12,11
2026-06-19,09:00-10:00,22,17
2026-06-19,10:00-11:00,28,23
2026-06-19,11:00-12:00,33,25
2026-06-19,12:00-13:00,37,32
2026-06-19,13:00-14:00,38,33
2026-06-19,14:00-15:00,28,24
2026-06-19,15:00-16:00,25,23
2026-06-19,16:00-17:00,20,14
2026-06-19,17:00-18:00,24,22
2026-06-19,18:00-19:00,57,45
2026-06-19,19:00-20:00,61,58
2026-06-19,20:00-21:00,45,33
2026-06-19,21:00-22:00,34,29
2026-06-20,08:00-09:00,16,14
2026-06-20,09:00-10:00,26,22
2026-06-20,10:00-11:00,39,33
2026-06-20,11:00-12:00,46,36
2026-06-20,12:00-13:00,53,37
2026-06-20,13:00-14:00,49,36
2026-06-20,14:00-15:00,34,30
2026-06-20,15:00-16:00,31,26
2026-06-20,16:00-17:00,26,20
2026-06-20,17:00-18:00,35,30
2026-06-20,18:00-19:00,86,76
2026-06-20,19:00-20:00,92,73
2026-06-20,20:00-21:00,60,54
2026-06-20,21:00-22:00,41,31
2026-06-21,08:00-09:00,15,11
2026-06-21,09:00-10:00,29,27
2026-06-21,10:00-11:00,36,33
2026-06-21,11:00-12:00,44,39
2026-06-21,12:00-13:00,44,35
2026-06-21,13:00-14:00,47,41
2026-06-21,14:00-15:00,32,27
2026-06-21,15:00-16:00,33,24
2026-06-21,16:00-17:00,23,21
2026-06-21,17:00-18:00,26,21
2026-06-21,18:00-19:00,70,57
2026-06-21,19:00-20:00,91,85
2026-06-21,20:00-21:00,55,48
2026-06-21,21:00-22:00,39,30
2026-06-22,08:00-09:00,8,6
2026-06-22,09:00-10:00,12,11
2026-06-22,10:00-11:00,17,13
2026-06-22,11:00-12:00,20,19
2026-06-22,12:00-13:00,20,17
2026-06-22,13:00-14:00,22,20
2026-06-22,14:00-15:00,18,16
2026-06-22,15:00-16:00,14,11
2026-06-22,16:00-17:00,14,11
2026-06-22,17:00-18:00,15,12
2026-06-22,18:00-19:00,37,28
2026-06-22,19:00-20:00,42,37
2026-06-22,20:00-21:00,30,26
2026-06-22,21:00-22:00,23,18
2026-06-23,08:00-09:00,6,4
2026-06-23,09:00-10:00,11,9
2026-06-23,10:00-11:00,18,16
2026-06-23,11:00-12:00,19,17
2026-06-23,12:00-13:00,21,15
2026-06-23,13:00-14:00,23,16
2026-06-23,14:00-15:00,18,17
2026-06-23,15:00-16:00,14,12
2026-06-23,16:00-17:00,11,10
2026-06-23,17:00-18:00,13,11
2026-06-23,18:00-19:00,34,30
2026-06-23,19:00-20:00,42,38
2026-06-23,20:00-21:00,27,20
2026-06-23,21:00-22:00,18,14
2026-06-24,08:00-09:00,9,6
2026-06-24,09:00-10:00,14,13
2026-06-24,10:00-11:00,21,18
2026-06-24,11:00-12:00,24,21
2026-06-24,12:00-13:00,23,21
2026-06-24,13:00-14:00,24,17
2026-06-24,14:00-15:00,19,18
2026-06-24,15:00-16:00,16,14
2026-06-24,16:00-17:00,13,9
2026-06-24,17:00-18:00,19,14
2026-06-24,18:00-19:00,38,33
2026-06-24,19:00-20:00,40,33
2026-06-24,20:00-21:00,33,28
2026-06-24,21:00-22:00,20,16
2026-06-25,08:00-09:00,8,6
2026-06-25,09:00-10:00,13,11
